Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 02:48:15,1761,1739,1758,1677,1684,1692
2010-02-18 03:20:31,1801,1688,1753,1741,1692,1675
2010-02-18 03:20:31,1697,1682,1663,1671,1685,1651
2010-02-18 03:20:31,1679,1712,1672,1703,1683,1674
2010-02-18 03:20:39,1699,1688,1699,1678,1688,1705
2010-02-18 03:20:39,1778,1752,1763,1693,1678,1706
2010-02-18 03:20:57,1705,1748,1760,1677,1678,1692
2010-02-18 03:20:57,1695,1665,1715,1742,1726,1745
2010-02-18 03:21:05,1678,1617,1632,1711,1709,1683
2010-02-18 03:21:05,1671,1694,1717,1693,1675,1709
2010-02-18 03:21:14,1546,1697,1654,1688,1668,1703
2010-02-18 03:21:14,1524,1668,1594,1686,1741,1730
2010-02-18 03:21:14,1695,1683,1721,1755,1735,1765
2010-02-18 03:21:14,1700,1612,1664,1706,1683,1677
2010-02-18 03:26:16,1674,1699,1762,1712,1685,1694
2010-02-18 03:26:16,1680,1675,1693,1667,1661,1595
2010-02-18 03:27:17,1652,1647,1647,1660,1652,1670
2010-02-18 03:27:17,1699,1673,1639,1684,1669,1644
2010-02-18 03:27:17,1670,1650,1673,1693,1660,1649
2010-02-18 03:27:17,1727,1693,1659,1688,1671,1668
2010-02-18 03:27:17,1675,1661,1653,1647,1645,1618
2010-02-18 03:27:17,1702,1661,1660,1671,1687,1623
2010-02-18 03:27:17,1659,1646,1694,1664,1654,1695
2010-02-18 03:27:17,1608,1664,1641,1651,1633,1594
2010-02-18 03:27:17,1672,1673,1697,1688,1671,1682
2010-02-18 03:27:26,1728,1678,1684,1649,1661,1669
2010-02-18 03:27:26,1690,1668,1666,1681,1680,1692
2010-02-18 03:27:34,1659,1704,1720,1614,1659,1698
2010-02-18 03:27:34,1669,1644,1653,1670,1666,1670
2010-02-18 03:32:11,1719,1707,1662,1695,1672,1639
2010-02-18 03:32:11,1679,1670,1685,1713,1727,1724
2010-02-18 03:32:19,1728,1704,1708,1670,1682,1662
2010-02-18 03:32:19,1677,1669,1637,1683,1670,1721
2010-02-18 03:32:19,1667,1670,1669,1654,1650,1630
2010-02-18 03:32:19,1683,1676,1669,1657,1668,1632
2010-02-18 03:32:19,1691,1745,1675,1715,1711,1761
2010-02-18 03:32:19,1659,1666,1679,1641,1651,1648
2010-02-18 03:32:19,1671,1616,1597,1676,1670,1650
2010-02-18 03:32:28,1685,1678,1679,1723,1698,1727
2010-02-18 03:38:48,1717,1681,1704,1678,1676,1697
2010-02-18 03:38:48,1688,1650,1651,1686,1675,1691
2010-02-18 03:38:48,1707,1652,1665,1678,1671,1680
2010-02-18 03:38:57,1667,1638,1645,1641,1643,1626
2010-02-18 03:39:23,1822,1746,1756,1641,1719,1703
2010-02-18 03:45:34,1673,1637,1671,1698,1678,1706
2010-02-18 03:45:43,1666,1668,1673,1651,1625,1625
2010-02-18 03:45:43,1672,1672,1658,1670,1678,1654
2010-02-18 03:45:43,1676,1652,1659,1669,1679,1653
2010-02-18 03:45:51,1636,1650,1649,1666,1673,1665
2010-02-18 03:45:51,1691,1684,1660,1714,1646,1700
2010-02-18 03:45:51,1751,1754,1720,1682,1683,1678
2010-02-18 03:45:51,1671,1653,1670,1627,1612,1639
2010-02-18 03:45:51,1680,1674,1674,1641,1646,1643
2010-02-18 03:46:00,1674,1658,1653,1710,1695,1701
2010-02-18 03:46:00,1692,1673,1657,1739,1699,1701
2010-02-18 03:46:00,1643,1649,1624,1667,1662,1660
2010-02-18 03:46:00,1718,1762,1727,1706,1693,1692
2010-02-18 03:46:00,1677,1707,1714,1691,1665,1654
2010-02-18 03:46:00,1726,1709,1680,1692,1688,1682
2010-02-18 03:46:09,1689,1659,1613,1685,1668,1653
2010-02-18 03:46:09,1675,1663,1681,1669,1687,1683
2010-02-18 03:46:09,1760,1688,1679,1672,1674,1663
2010-02-18 03:46:09,1682,1678,1672,1639,1627,1624
2010-02-18 03:46:09,1683,1684,1647,1721,1712,1723
2010-02-18 03:46:09,1746,1692,1721,1697,1673,1695
2010-02-18 03:46:09,1672,1685,1649,1651,1657,1634
2010-02-18 03:46:17,1655,1640,1663,1683,1668,1670
2010-02-18 03:46:17,1673,1669,1662,1618,1644,1619
2010-02-18 03:46:17,1744,1709,1601,1691,1672,1677
2010-02-18 03:46:17,1724,1744,1613,1661,1692,1672
2010-02-18 03:46:17,1684,1664,1670,1725,1733,1707
2010-02-18 03:46:17,1668,1653,1670,1656,1674,1669
2010-02-18 03:46:17,1672,1651,1653,1691,1663,1673
2010-02-18 03:46:26,1660,1628,1654,1668,1666,1665
2010-02-18 03:46:26,1681,1676,1669,1697,1710,1720
2010-02-18 03:46:26,1678,1635,1675,1667,1664,1503
